Code,Function,Model,Reference
1.1,DefineModel(1.1),Thermal time Sub-optimal,"Bierhuizen and Wagenvoort (1974) Scientia Horticulturae 2, 213–219.; Garcia-Huidobro et al. (1982) Journal of Experimental Botany 33, 288–296.; Covell et al. (1986) Journal of Experimental Botany 37, 705–715.; Dahal et al. (1990) Journal of Experimental Botany 41, 1431–1439.; Alvarado and Bradford (2002) Plant, Cell & Environment 25, 1061–1069.; Gummerson (1986) Journal of Experimental Botany 37, 729-741; Bradford (1990) Plant Physiology 94, 840-849."
1.2,DefineModel(1.2),Thermal time Supra-optimal,
2.1,DefineModel(2.1),Hydrotime Suboptimal ,"Gummerson (1986) Journal of Experimental Botany 37, 729–741.; Bradford (1990) Plant Physiology 94, 840–849."
2.2,DefineModel(2.2),Hydrotime Supra-optimal ,
3.1,DefineModel(3.1),Hydrothermal time Suboptimal,"Gummerson (1986) Journal of Experimental Botany 37, 729-741; Dahal and Bradford (1994) Seed Science Research 4, 71–80."
3.2,DefineModel(3.2),Hydrothermal time Supra-optimal,"Alvarado and Bradford (2002) Plant, Cell and Environment 25, 1061–1069."
4.1,In progress,Dosage Promoter ,"Ni and Bradford (1993) Plant Physiology 101, 607–617."
4.2,In progress,Dosage Inhibitor,"Ni and Bradford (1992) Plant Physiology 98, 1057–1068."
5,In progress,Ageing ,"Bradford (1993) Journal of Experimental Botany 44, 1225–1234."
6.1,DefineModel(6.1),Hydropriming,"Bradford (1986) HortScience 21, 1105-1112.; Tarquis and Bradford (1992) Journal of Experimental Botany 43, 307-317."
6.2,DefineModel(6.2),Hydrothermal priming,"Bradford and Haigh (1994) Seed Scence Research 4, 63-69."
